exp_day,variant,n,k,revenue,cr
1,control,470,50,4260.78,0.10638297872340426
1,treatment,458,53,4177.27,0.11572052401746726
2,control,470,61,5365.35,0.12978723404255318
2,treatment,443,56,4875.59,0.12641083521444696
3,control,455,55,4202.6900000000005,0.12087912087912088
3,treatment,471,61,4939.95,0.12951167728237792
4,control,469,41,3075.92,0.08742004264392324
4,treatment,446,52,4312.97,0.11659192825112108
5,control,469,57,4401.92,0.12153518123667377
5,treatment,478,59,4778.75,0.12343096234309624
6,control,461,53,4472.97,0.11496746203904555
6,treatment,497,70,5783.9400000000005,0.14084507042253522
7,control,480,60,5089.0,0.125
7,treatment,459,52,4078.73,0.11328976034858387
8,control,472,41,3380.3,0.08686440677966102
8,treatment,488,61,4424.95,0.125
9,control,463,56,5074.64,0.12095032397408208
9,treatment,483,56,5139.8,0.11594202898550725
10,control,472,57,5313.96,0.12076271186440678
10,treatment,483,68,6110.22,0.14078674948240166
11,control,486,55,4563.23,0.11316872427983539
11,treatment,496,59,5183.58,0.11895161290322581
12,control,472,52,4332.73,0.11016949152542373
12,treatment,455,52,4668.94,0.11428571428571428
13,control,471,45,3903.18,0.09554140127388536
13,treatment,440,52,4362.29,0.11818181818181818
14,control,495,55,4645.67,0.1111111111111111
14,treatment,508,67,5638.68,0.13188976377952755
